Time;Accel_X;Accel_Y;Gyro_X;Gyro_Y
0.5;0.0;0.0;-31.4;148.2
0.5;0.0;0.0;-31.4;148.2
0.5;0.0;0.0;-31.4;148.2
0.5;0.0;0.0;-31.3;148.2
0.5;0.0;0.0;-31.3;148.2
0.5;0.0;0.0;-31.2;148.2
0.5;0.0;0.0;-31.2;148.2
0.5;0.0;0.0;-31.2;148.2
0.5;0.0;0.0;-31.2;148.2
0.5;0.0;0.0;-31.2;148.2
0.5;0.0;0.0;-31.2;148.2
0.5;0.0;0.0;-31.3;148.2
0.5;0.0;0.0;-31.3;148.1
0.5;0.0;0.0;-31.3;148.0
0.5;0.0;0.0;-31.3;148.0
0.5;0.0;0.0;-31.2;147.9
0.5;0.0;0.0;-31.1;147.8
0.5;0.0;0.0;-31.0;147.7
0.5;0.0;0.0;-30.8;147.6
0.5;0.0;0.0;-30.6;147.4
0.5;0.0;0.0;-30.5;147.3
0.5;0.0;0.0;-30.4;147.2
0.5;0.0;0.0;-30.2;146.9
0.5;0.0;0.0;-30.1;146.7
0.5;0.0;0.0;-29.8;146.6
0.5;0.0;0.0;-29.6;146.4
0.5;0.0;0.0;-29.4;146.4
0.5;0.0;0.0;-29.4;146.3
0.5;0.0;0.0;-29.2;146.1
0.5;0.0;0.0;-29.1;146.0
0.5;0.0;0.0;-29.0;145.8
0.5;0.0;0.0;-28.9;145.7
0.5;0.0;0.0;-28.9;145.6
0.5;0.0;0.0;-28.9;145.5
0.5;0.0;0.0;-28.9;145.4
0.5;0.0;0.0;-28.8;145.3
0.5;0.0;0.0;-28.7;145.2
0.6;0.0;0.0;-28.8;145.1
0.6;0.0;0.0;-28.7;144.9
0.6;0.0;0.0;-28.7;144.8
0.6;0.0;0.0;-28.6;144.6
0.6;0.0;0.0;-28.6;144.4
0.6;0.0;0.0;-28.6;144.3
0.6;0.0;0.0;-28.5;144.2
0.6;0.0;0.0;-28.3;144.0
0.6;0.0;0.0;-28.2;143.9
0.6;0.0;0.0;-28.1;143.8
0.6;0.0;0.0;-28.0;143.8
0.6;0.0;0.0;-27.8;143.7
0.6;0.0;0.0;-27.7;143.6
0.6;0.0;0.0;-27.7;143.7
0.6;0.0;0.0;-27.6;143.6
0.6;0.0;0.0;-27.6;143.7
0.6;0.0;0.0;-27.6;143.7
0.6;0.0;0.0;-27.5;143.8
0.6;0.0;0.0;-27.4;143.9
0.6;0.0;0.0;-27.5;144.0
0.6;0.0;0.0;-27.4;144.2
0.6;0.0;0.0;-27.4;144.2
0.6;0.0;0.0;-27.5;144.4
0.6;0.0;0.0;-27.5;144.5
0.6;0.0;0.0;-27.5;144.6
0.6;0.0;0.0;-27.5;144.7
0.6;0.0;0.0;-27.5;144.9
0.6;0.0;0.0;-27.5;145.0
0.6;0.0;0.0;-27.5;145.1
0.6;0.0;0.0;-27.5;145.1
0.6;0.0;0.0;-27.6;145.2
0.6;0.0;0.0;-27.6;145.3
0.6;0.0;0.0;-27.6;145.4
0.6;0.0;0.0;-27.7;145.5
0.6;0.0;0.0;-27.7;145.6
0.6;0.0;0.0;-27.8;145.7
0.6;0.0;0.0;-27.9;145.8
0.6;0.0;0.0;-27.9;145.8
0.6;0.0;0.0;-27.9;145.9
0.6;0.0;0.0;-27.9;145.8
0.6;0.0;0.0;-27.9;145.9
0.6;0.0;0.0;-27.8;145.9
0.6;0.0;0.0;-27.8;145.8
0.6;0.0;0.0;-27.8;145.6
0.7;0.0;0.0;-28.1;145.1
0.7;0.0;0.0;-28.2;144.8
0.7;0.0;0.0;-28.2;144.6
0.7;0.0;0.0;-28.0;144.5
0.7;0.0;0.0;-27.8;144.6
0.7;0.0;0.0;-27.6;144.6
0.7;0.0;0.0;-27.4;144.7
0.7;0.0;0.0;-27.3;144.9
0.7;0.0;0.0;-27.2;145.1
0.7;0.0;0.0;-27.1;145.3
0.7;0.0;0.0;-27.0;145.4
0.7;0.0;0.0;-26.9;145.5
0.7;0.0;0.0;-26.9;145.6
0.7;0.0;0.0;-26.9;145.7
0.7;0.0;0.0;-27.1;145.6
0.7;0.0;0.0;-27.2;145.6
0.7;0.0;0.0;-27.5;145.4
0.7;0.0;0.0;-27.7;145.2
0.7;0.0;0.0;-27.8;144.9
0.7;0.0;0.0;-28.1;144.5
0.7;0.0;0.0;-28.2;144.2
0.7;0.0;0.0;-28.3;144.1
0.7;0.0;0.0;-28.5;143.9
0.7;0.0;0.0;-28.6;143.8
0.7;0.0;0.0;-28.8;143.7
0.7;0.0;0.0;-29.0;143.6
0.7;0.0;0.0;-29.2;143.7
0.7;0.0;0.0;-29.4;143.9
0.7;0.0;0.0;-29.7;144.1
0.7;0.0;0.0;-29.9;144.4
0.7;0.0;0.0;-30.1;144.7
0.7;0.0;0.0;-30.3;145.1
0.7;0.0;0.0;-30.4;145.5
0.7;0.0;0.0;-30.4;145.8
0.7;0.0;0.0;30.4;-33.9
0.7;0.0;0.0;30.4;-33.5
0.7;0.0;0.0;30.4;-33.3
0.7;0.0;0.0;30.4;-33.0
0.7;0.0;0.0;30.3;-32.6
0.7;0.0;0.0;30.2;-32.4
0.7;0.0;0.0;30.2;-32.2
0.7;0.0;0.0;30.2;-32.1
0.7;0.0;0.0;30.2;-32.0
0.7;0.0;0.0;30.1;-32.0
0.8;0.0;0.0;30.1;-32.0
0.8;0.0;0.0;30.0;-32.1
0.8;0.0;0.0;29.9;-32.3
0.8;0.0;0.0;29.9;-32.6
0.8;0.0;0.0;29.8;-32.9
0.8;0.0;0.0;29.6;-33.2
0.8;0.0;0.0;29.5;-33.5
0.8;0.0;0.0;29.3;-33.9
0.8;0.0;0.0;29.1;-34.2
0.8;0.0;0.0;28.8;-34.6
0.8;0.0;0.0;28.5;-35.0
0.8;0.0;0.0;28.3;-35.3
0.8;0.0;0.0;28.1;-35.7
0.8;0.0;0.0;27.9;-35.9
0.8;0.0;0.0;27.8;-36.1
0.8;0.0;0.0;27.7;-36.2
0.8;0.0;0.0;27.6;-36.3
0.8;0.0;0.0;27.6;-36.5
0.8;0.0;0.0;27.4;-36.4
0.8;0.0;0.0;27.3;-36.4
0.8;0.0;0.0;-27.3;143.5
0.8;0.0;0.0;-27.3;143.5
0.8;0.0;0.0;-27.2;143.4
0.8;0.0;0.0;-27.1;143.5
0.8;0.0;0.0;-27.0;143.5
0.8;0.0;0.0;-27.0;143.6
0.8;0.0;0.0;-27.1;143.8
0.8;0.0;0.0;-27.1;143.9
0.8;0.0;0.0;-27.1;144.2
0.8;0.0;0.0;-27.2;144.5
0.8;0.0;0.0;-27.3;144.7
0.8;0.0;0.0;-27.4;144.9
0.8;0.0;0.0;-27.4;145.2
0.8;0.0;0.0;-27.5;145.2
0.8;0.0;0.0;-27.5;145.3
0.8;0.0;0.0;-27.7;145.5
0.8;0.0;0.0;-27.8;145.5
0.8;0.0;0.0;-27.9;145.5
0.8;0.0;0.0;-28.1;145.5
0.8;0.0;0.0;-28.2;145.4
0.8;0.0;0.0;-28.2;145.3
0.8;0.0;0.0;-28.4;145.2
0.8;0.0;0.0;-28.5;145.1
0.8;0.0;0.0;-28.6;144.9
0.9;0.0;0.0;-28.6;144.8
0.9;0.0;0.0;-28.7;144.7
0.9;0.0;0.0;-28.7;144.7
0.9;0.0;0.0;-28.8;144.7
0.9;0.0;0.0;-28.9;144.7
0.9;0.0;0.0;-29.0;144.9
0.9;0.0;0.0;-29.1;145.1
0.9;0.0;0.0;-29.2;145.2
0.9;0.0;0.0;-29.3;145.2
0.9;0.0;0.0;-29.4;145.3
0.9;0.0;0.0;-29.4;145.4
0.9;0.0;0.0;-29.4;145.5
0.9;0.0;0.0;-29.5;145.6
0.9;0.0;0.0;-29.6;145.6
0.9;0.0;0.0;-29.6;145.6
0.9;0.0;0.0;-29.6;145.7
0.9;0.0;0.0;-29.6;145.7
0.9;0.0;0.0;-29.5;145.7
0.9;0.0;0.0;-29.4;145.7
0.9;0.0;0.0;-29.2;145.7
0.9;0.0;0.0;-29.1;145.6
0.9;0.0;0.0;-29.1;145.5
0.9;0.0;0.0;-29.0;145.4
0.9;0.0;0.0;-28.9;145.3
0.9;0.0;0.0;-28.9;145.2
0.9;0.0;0.0;-28.8;145.2
0.9;0.0;0.0;-28.7;145.2
0.9;0.0;0.0;-28.6;145.1
0.9;0.0;0.0;-28.6;145.1
0.9;0.0;0.0;-28.5;145.0
0.9;0.0;0.0;-28.4;145.0
0.9;0.0;0.0;-28.3;144.9
0.9;0.0;0.0;-28.3;144.9
0.9;0.0;0.0;-28.2;144.8
0.9;0.0;0.0;-28.2;144.7
0.9;0.0;0.0;-28.2;144.6
0.9;0.0;0.0;-28.1;144.5
0.9;0.0;0.0;-28.1;144.3
0.9;0.0;0.0;-28.0;144.1
0.9;0.0;0.0;-27.9;143.8
0.9;0.0;0.0;-27.8;143.6
0.9;0.0;0.0;-27.8;143.4
0.9;0.0;0.0;-27.7;143.1
0.9;0.0;0.0;-27.6;142.9
0.9;0.0;0.0;-27.5;142.6
1.0;0.0;0.0;-27.4;142.5
1.0;0.0;0.0;-27.4;142.3
1.0;0.0;0.0;-27.2;142.3
1.0;0.0;0.0;-27.2;142.2
1.0;0.0;0.0;-27.2;142.1
1.0;0.0;0.0;-27.2;142.1
1.0;0.0;0.0;-27.2;142.2
1.0;0.0;0.0;-27.2;142.1
1.0;0.0;0.0;-27.2;142.1
1.0;0.0;0.0;-27.2;142.2
1.0;0.0;0.0;-27.4;142.3
1.0;0.0;0.0;-27.4;142.4
1.0;0.0;0.0;-27.5;142.4
1.0;0.0;0.0;-27.7;142.8
1.0;0.0;0.0;-28.2;143.6
1.0;0.0;0.0;-28.6;144.2
1.0;0.0;0.0;-29.0;144.7
1.0;0.0;0.0;-29.3;145.2
1.0;0.0;0.0;-29.5;145.5
1.0;0.0;0.0;-29.7;145.8
1.0;0.0;0.0;-29.8;145.9
1.0;0.0;0.0;-29.9;145.9
1.0;0.0;0.0;-29.9;145.9
1.0;0.0;0.0;-29.9;145.6
1.0;0.0;0.0;-29.9;145.5
1.0;0.0;0.0;-29.9;145.3
1.0;0.0;0.0;-29.8;145.0
1.0;0.0;0.0;-29.7;144.8
1.0;0.0;0.0;-29.7;144.7
1.0;0.0;0.0;-29.7;144.7
1.0;0.0;0.0;-29.6;144.8
1.0;0.0;0.0;-29.6;145.0
1.0;0.0;0.0;-29.8;145.3
1.0;0.0;0.0;-29.9;145.5
1.0;0.0;0.0;-30.0;145.6
1.0;0.0;0.0;-30.2;145.8
1.0;0.0;0.0;-30.3;145.9
1.0;0.0;0.0;-30.4;146.0
1.0;0.0;0.0;-30.5;145.9
1.0;0.0;0.0;-30.5;145.8
1.0;0.0;0.0;-30.6;145.7
1.0;0.0;0.0;-30.6;145.5
1.0;0.0;0.0;-30.6;145.2
1.0;0.0;0.0;-30.5;145.0
1.1;0.0;0.0;-30.5;144.8
1.1;0.0;0.0;-30.4;144.3
1.1;0.0;0.0;-30.3;144.1
1.1;0.0;0.0;-30.1;143.9
1.1;0.0;0.0;-29.9;143.5
1.1;0.0;0.0;-29.7;143.3
1.1;0.0;0.0;-29.6;143.2
1.1;0.0;0.0;-29.3;143.1
1.1;0.0;0.0;-29.2;143.0
1.1;0.0;0.0;-29.1;142.9
1.1;0.0;0.0;-28.9;142.9
1.1;0.0;0.0;-28.8;143.0
1.1;0.0;0.0;-28.7;143.0
1.1;0.0;0.0;-28.7;143.1
1.1;0.0;0.0;-28.6;143.1
1.1;0.0;0.0;-28.7;143.1
1.1;0.0;0.0;-28.7;143.0
1.1;0.0;0.0;-28.7;142.9
1.1;0.0;0.0;-28.7;143.0
1.1;0.0;0.0;-28.8;143.0
1.1;0.0;0.0;-28.8;143.1
1.1;0.0;0.0;-28.8;143.1
1.1;0.0;0.0;-28.8;143.2
1.1;0.0;0.0;-28.8;143.2
1.1;0.0;0.0;-28.8;143.3
1.1;0.0;0.0;-28.6;143.5
1.1;0.0;0.0;-28.6;143.7
1.1;0.0;0.0;-28.6;143.7
1.1;0.0;0.0;-28.7;143.7
1.1;0.0;0.0;-28.8;143.7
1.1;0.0;0.0;-28.8;143.8
1.1;0.0;0.0;-28.9;143.9
1.1;0.0;0.0;-28.9;144.0
1.1;0.0;0.0;-28.9;144.1
1.1;0.0;0.0;-29.0;144.2
1.1;0.0;0.0;-29.0;144.3
1.1;0.0;0.0;-29.1;144.3
1.1;0.0;0.0;-29.2;144.5
1.1;0.0;0.0;-29.2;144.6
1.1;0.0;0.0;-29.3;144.8
1.1;0.0;0.0;-29.4;144.9
1.1;0.0;0.0;-29.5;145.0
1.1;0.0;0.0;-29.6;145.1
1.2;0.0;0.0;-29.6;145.2
1.2;0.0;0.0;-29.5;145.3
1.2;0.0;0.0;-29.5;145.5
1.2;0.0;0.0;-29.6;145.6
1.2;0.0;0.0;-29.6;145.7
1.2;0.0;0.0;-29.6;145.7
1.2;0.0;0.0;-29.6;145.6
1.2;0.0;0.0;-29.6;145.4
1.2;0.0;0.0;-29.5;145.3
1.2;0.0;0.0;-29.4;145.1
1.2;0.0;0.0;-29.4;145.0
1.2;0.0;0.0;-29.3;144.8
1.2;0.0;0.0;-29.2;144.7
1.2;0.0;0.0;-29.2;144.7
1.2;0.0;0.0;-29.1;144.6
1.2;0.0;0.0;-29.1;144.6
1.2;0.0;0.0;-29.1;144.5
1.2;0.0;0.0;-29.1;144.5
1.2;0.0;0.0;-29.1;144.5
1.2;0.0;0.0;-29.1;144.5
1.2;0.0;0.0;-29.1;144.6
1.2;0.0;0.0;-29.0;144.7
1.2;0.0;0.0;-28.9;144.8
1.2;0.0;0.0;-28.9;144.8
1.2;0.0;0.0;-29.1;144.8
1.2;0.0;0.0;-29.1;144.6
1.2;0.0;0.0;-29.2;144.5
1.2;0.0;0.0;-29.1;144.3
1.2;0.0;0.0;-28.9;144.2
1.2;0.0;0.0;-28.8;144.2
1.2;0.0;0.0;-28.7;144.2
1.2;0.0;0.0;-28.6;144.2
1.2;0.0;0.0;-28.4;144.3
1.2;0.0;0.0;-28.3;144.3
1.2;0.0;0.0;-28.2;144.4
1.2;0.0;0.0;-28.1;144.6
1.2;0.0;0.0;-28.1;144.7
1.2;0.0;0.0;-28.1;144.8
1.2;0.0;0.0;-28.1;144.8
1.2;0.0;0.0;-28.0;144.9
1.2;0.0;0.0;-28.0;144.9
1.2;0.0;0.0;-28.1;144.9
1.2;0.0;0.0;-28.1;144.9
1.2;0.0;0.0;-28.3;144.7
1.3;0.0;0.0;-28.3;144.6
1.3;0.0;0.0;-28.4;144.4
1.3;0.0;0.0;-28.5;144.2
1.3;0.0;0.0;-28.6;144.1
1.3;0.0;0.0;-28.7;144.0
1.3;0.0;0.0;-28.8;143.9
1.3;0.0;0.0;-28.9;143.9
1.3;0.0;0.0;-29.0;143.9
1.3;0.0;0.0;-29.0;143.9
1.3;0.0;0.0;-29.0;143.9
1.3;0.0;0.0;-29.1;143.9
1.3;0.0;0.0;-29.0;144.1
1.3;0.0;0.0;-29.1;144.2
1.3;0.0;0.0;-29.1;144.3
1.3;0.0;0.0;-29.1;144.4
1.3;0.0;0.0;-29.2;144.6
1.3;0.0;0.0;-29.3;144.7
1.3;0.0;0.0;-29.3;144.8
1.3;0.0;0.0;-29.3;144.8
1.3;0.0;0.0;-29.3;145.0
1.3;0.0;0.0;-29.3;145.1
1.3;0.0;0.0;-29.3;145.1
1.3;0.0;0.0;-29.3;145.1
1.3;0.0;0.0;-29.2;145.1
1.3;0.0;0.0;-29.2;145.1
1.3;0.0;0.0;-29.1;145.1
1.3;0.0;0.0;-29.1;145.1
1.3;0.0;0.0;-29.0;145.0
1.3;0.0;0.0;-28.9;145.0
1.3;0.0;0.0;-28.8;144.9
1.3;0.0;0.0;-28.7;144.9
1.3;0.0;0.0;-28.7;144.8
1.3;0.0;0.0;-28.6;144.8
1.3;0.0;0.0;-28.6;144.7
1.3;0.0;0.0;-28.4;144.6
1.3;0.0;0.0;-28.4;144.4
1.3;0.0;0.0;-28.3;144.4
1.3;0.0;0.0;-28.3;144.2
1.3;0.0;0.0;-28.1;144.2
1.3;0.0;0.0;-28.1;144.2
1.3;0.0;0.0;-28.1;144.2
1.3;0.0;0.0;-28.1;144.2
1.3;0.0;0.0;-28.0;144.3
1.3;0.0;0.0;-28.0;144.4
1.3;0.0;0.0;-28.1;144.5
1.4;0.0;0.0;-28.0;144.6
1.4;0.0;0.0;-28.1;144.7
1.4;0.0;0.0;-28.1;144.8
1.4;0.0;0.0;-28.1;144.8
1.4;0.0;0.0;-28.1;144.8
1.4;0.0;0.0;-28.2;144.8
1.4;0.0;0.0;-28.2;144.8
1.4;0.0;0.0;-28.2;144.7
1.4;0.0;0.0;-28.2;144.6
1.4;0.0;0.0;-28.2;144.6
1.4;0.0;0.0;-28.2;144.6
1.4;0.0;0.0;-28.2;144.6
1.4;0.0;0.0;-28.2;144.6
1.4;0.0;0.0;-28.1;144.5
1.4;0.0;0.0;-28.1;144.4
1.4;0.0;0.0;-28.2;144.4
1.4;0.0;0.0;-28.2;144.4
1.4;0.0;0.0;-28.2;144.4
1.4;0.0;0.0;-28.1;144.4
1.4;0.0;0.0;-28.1;144.4
1.4;0.0;0.0;-28.1;144.4
1.4;0.0;0.0;-28.0;144.4
1.4;0.0;0.0;-28.0;144.4
1.4;0.0;0.0;-28.0;144.4
1.4;0.0;0.0;-27.9;144.4
1.4;0.0;0.0;-28.0;144.4
1.4;0.0;0.0;-28.0;144.4
1.4;0.0;0.0;-28.0;144.3
1.4;0.0;0.0;-28.0;144.3
1.4;0.0;0.0;-28.0;144.3
1.4;0.0;0.0;-28.0;144.3
1.4;0.0;0.0;-28.0;144.4
1.4;0.0;0.0;-27.9;144.5
1.4;0.0;0.0;-27.9;144.5
1.4;0.0;0.0;-27.9;144.5
1.4;0.0;0.0;-27.9;144.4
1.4;0.0;0.0;-27.9;144.4
1.4;0.0;0.0;-27.9;144.3
1.4;0.0;0.0;-27.9;144.4
1.4;0.0;0.0;-27.8;144.4
1.4;0.0;0.0;-27.7;144.2
1.4;0.0;0.0;-27.7;144.1
1.4;0.0;0.0;-27.8;144.1
1.4;0.0;0.0;-28.0;144.2
1.4;0.0;0.0;-28.1;144.4
1.5;0.0;0.0;-28.2;144.5
1.5;0.0;0.0;-28.1;144.4
1.5;0.0;0.0;-28.1;144.3
1.5;0.0;0.0;-28.1;144.2
1.5;0.0;0.0;-28.1;144.0
1.5;0.0;0.0;-28.1;144.0
1.5;0.0;0.0;-28.2;143.9
1.5;0.0;0.0;-28.3;143.9
1.5;0.0;0.0;-28.4;143.9
1.5;0.0;0.0;-28.6;143.9
1.5;0.0;0.0;-28.7;143.9
1.5;0.0;0.0;-28.7;143.8
1.5;0.0;0.0;-28.6;143.7
1.5;0.0;0.0;-28.5;143.6
1.5;0.0;0.0;-28.6;143.6
1.5;0.0;0.0;-28.6;143.7
1.5;0.0;0.0;-28.6;143.8
1.5;0.0;0.0;-28.5;143.9
1.5;0.0;0.0;-28.5;143.9
1.5;0.0;0.0;-28.4;143.9
1.5;0.0;0.0;-28.2;143.9
1.5;0.0;0.0;-28.0;143.8
1.5;0.0;0.0;-27.9;144.1
1.5;0.0;0.0;-27.9;144.2
1.5;0.0;0.0;-28.0;144.2
1.5;0.0;0.0;-28.1;144.2
1.5;0.0;0.0;-28.2;144.3
1.5;0.0;0.0;-28.3;144.2
1.5;0.0;0.0;-28.4;144.1
1.5;0.0;0.0;-28.4;144.1
1.5;0.0;0.0;-28.5;144.2
1.5;0.0;0.0;-28.6;144.4
1.5;0.0;0.0;-28.8;144.6
1.5;0.0;0.0;-28.8;144.7
1.5;0.0;0.0;-28.8;144.7
1.5;0.0;0.0;-28.8;144.5
1.5;0.0;0.0;-28.7;144.4
1.5;0.0;0.0;-28.6;144.4
1.5;0.0;0.0;-28.6;144.4
1.5;0.0;0.0;-28.6;144.5
1.5;0.0;0.0;-28.6;144.7
1.5;0.0;0.0;-28.6;144.8
1.5;0.0;0.0;-28.6;144.8
1.6;0.0;0.0;-28.7;144.8
1.6;0.0;0.0;-28.7;144.7
1.6;0.0;0.0;-28.8;144.7
1.6;0.0;0.0;-28.7;144.7
1.6;0.0;0.0;-28.7;144.7
1.6;0.0;0.0;-28.6;144.7
